user_id,track_id,listen_count
user-637,52lkvuj0xdGcyYaUawM5pA,3
user-637,3XWwYA4paDUXbsjBzVouXO,1
user-637,26HiD7LZGF8pSedKUD7LMM,3
user-637,4OgUlF9MFh8y1h88c4Pxsg,1
user-637,4xIaByuXiCjAUDUejIlXj3,7
user-637,39doMtK8oXqf6BckyyCmGq,6
user-638,7h7R9laWEAS0SPi6XvSYto,7
user-638,38Jndk9PPL2gY6lCb41Rhe,6
user-638,1plfanrz9nQbvrXkWs0oVy,8
user-638,3rh4EDIy6iybP2s57blTBq,2
user-638,0BgpfHJdzufVw8HdsbKfrf,3
user-638,2YQBDxMbQbOsdXixdL4ZyE,2
user-638,7BXjLJLBISsxxy4tLrkjzz,4
user-638,1SYcnR5xOncsUqGyk0UGEs,2
user-638,5NOBDEGtA3Ubhll3VyfbFW,7
user-638,0Abq1ac58Ubg9ecJSyNGB7,2
user-638,0jc8CByqnmWMG0w9NhzJyk,8
user-638,02iBUq5LCQumUaCeW7zo7u,5
user-638,4PZRZQvovSDETGvzK5iBjO,8
user-638,4GjUtq3WXI1BCOimbrHKSd,2
user-638,0AImwgY1amdcw13IWqOPf9,7
user-638,6ll2fqNlIVVIDHwDLablly,2
user-638,7GeATQh45GjDCtaai12nR2,9
user-638,4KqsxymKnFLDXEw1MqTQSR,3
user-638,5zjXiO8E7t3pVJ1DprNzpI,8
user-638,5KuS69zHZ96hpatMmNb2jX,3
user-639,4jDC6UR8hMhRRFuVZ9H0eK,3
user-639,4bWp4h45tkL6MHdvlsVBDK,7
user-639,3YFJsMbTX63zRx8Xx24chF,2
user-639,7l226P19LeVifS1xgiEXrb,8
user-639,23JFTywoGvl6Ai1v7q4BNo,6
user-639,2EvQOA3YFhNAUf5rJUZX8A,6
user-639,1mOHofyT2WaITpDY22EqEW,6
user-639,5UIH5dyGhGNVImKHNAgKDn,4
user-639,7L3mEALMvtu15rqPlEUw3O,6
user-639,32Zb3zcIpBzCJoJjNd4gtM,7
user-639,3W6YB0X2jCPIEAKx1KyzhE,1
user-639,5hdhARomYIpQ5QXkhRc0e1,6
user-639,2XOSEJZmnS3iNYywv4TJkJ,5
user-639,6x515XWJkAeQmPxCdoPGQ3,6
user-639,24abl9uDhQl1tRUPF6FuPl,1
user-639,6r9obNuUb8LWMBqsmjce3H,9
user-639,51eJEZaJQsDhh1vQtNJEwv,4
user-639,2ihnTHvAFQMPuMK3os2fFa,9
user-639,2nbotWE9pRZG9otkn0khWl,7
user-639,1sVuRcmNlzxw1z93mH4DHI,3
user-640,6L7TrENMB3NloTmumbhoYx,4
user-640,14y0T5QVgXy70HLMMg1MCB,6
user-640,7clziDHb74hSsAo1lpLtmK,4
user-640,3Vp8gUg2pcnOEj1p1oGonD,6
user-640,3rop5htDfvAvRDAiam8rGu,4
user-640,3l47pBCHWl48EvbTbVkA4N,7
user-640,76YhU5jVC70eKDA40dREDH,3
user-640,3scjBYioKl60ClZtuNUqxz,3
user-640,1i3zoYnp0eHiHlZKGGDhyW,8
user-640,3RoRgmRrDya2ltHoNvPOkF,1
user-640,1yi20Yrun098NomwNY4gmT,8
user-640,52lwTspKccSJsrzB6epgpw,6
user-640,2o9XCxi3S87iB2hMpHGeaj,2
user-640,3m42gfUpLaPDolgUQa5wIe,2
user-640,6EsARcvNi0Dfs5OaAbRWz1,6
user-640,4q5BUAyPN9k68tbPcxyCDk,9
user-640,0AcFVXGkSPhUWUYRSXDiW5,2
user-640,7Fmcaq4o4eTJ4duXS27Dl7,8
user-640,0PUIZDRgt8b6UD496i5j1J,3
user-640,6kmbX3jCBroUovMFY3LR5T,1
user-641,7HBrTEyPQWOR2Fhynmt0gq,8
user-641,1FpNkT2BznmYEYFfHFnaER,3
user-641,5J2jDO0ZPC9nKWgFffo31c,9
user-641,6oqUt498vSOHb2b67asZe1,4
user-641,7F1F0EHETPYiitW6thslVq,8
user-641,63W6XKFPo5UHbYLQJB7imp,4
user-641,3sStYESmZjjYIYKKavHk1H,8
user-641,0xrifkEszxqsYeScd1F3Ij,3
user-641,0pbGQziaPebyA3MHkgkzby,2
user-641,03975dRXznXpEJ5iCGtZpi,6
user-641,3P3pftcrHzucrgNLmpv0lV,4
user-641,0qI9PnXtzbQ30JImrrWypj,3
user-641,06ZQo88FXpZjUoIQWfCeV0,7
user-641,5pjKqsZOK4WEjwrRQX2rWE,7
user-641,5pGVuKlH4PyCvhzAUrSfm4,7
user-641,5wymeg2wk44wrzbB9jzSkT,1
user-641,3gc7Gl1OEQiGhyeveBNuOX,7
user-641,1SagrungaUloMhkUC6gRWE,1
user-641,2mCsaekGWmuRnNq3oSMztP,3
user-641,5gvbnJtHFnyfzcAbg1CUsQ,5
user-642,76RZNS6naexhH0OUAVl6pI,7
user-642,49KJSojwLHMwpGFhZA7lWw,1
user-642,43K2HrZjHrC6ONOYAiNKc6,9
user-642,0RCxXRJ0dxIqHwBBBd9tgK,2
user-642,7pCTPr6S76slboUxtxeHxf,7
user-642,2dA2chRm8cU1R70fXnOsUB,7
user-642,6wqVwgb4e9zBZVr6lb7r4b,7
user-642,4jHQDq3dOGNqkSgitEfKZv,2
user-642,0GiBL5ULmSrjbBIOIf1UdL,3
user-642,5gxbKOoNmhxyykTadFWFI1,7
user-642,3yp1JtBo8vio1lWWNeltiX,2
user-642,0R13EC5EVTNqgEHTFq1jen,8
user-642,2vUZOVO2AegRawetSu8lGk,6
user-642,3Gud64KMuCthHjdsoyB9kF,6
user-642,2uhe5ysM8drnRqP2OSqZFU,2
user-642,0QzmnCplhkInoTDqW53Ym5,1
user-642,57dxTgVb1R4BoMdbS2kbyQ,4
user-642,6aVrOeUc3Rwna9UVQ9LWbb,6
user-642,5J87abAbkNyKA926MtLnNz,1
user-642,4Pdq6PDJ1TC2xwUZ5aCbKE,5
user-643,5IopxpNJN34euxkdLWwDSV,7
user-643,4SAJ6GXSLYPCwEHW7S3mL9,4
user-643,3snf0PVK06olnmHdhCqEF0,7
user-643,43QNVaP9ElDubDyFsoY9fY,7
user-643,4dlginh7yjHqKXPhxDJrQY,5
user-643,0ZUCi9OWNAZHvG8xu4fDU7,4
user-643,1SPl6qlWpXsE2nfMMLx292,6
user-643,6DKiF2YV9XgPUayxTP3kCT,4
user-643,1oEPcxw6uqwvqAyDCmpsdF,9
user-643,2WHl89TSt8X5nuPuUOUpbK,4
user-643,1MeWViYFfslS3sLoMeIQYJ,2
user-643,5JRMucy4vpX30YCLDp8xkN,9
user-643,6ycp7xcwKiCL7uigVPJVOr,7
user-643,3awyLjvzLyMlUYu395KWyR,2
user-643,5gvOlytH21kZOcLoApibLA,2
user-643,3BYzvdZkrXoVvsc6QOUEBZ,9
user-643,1vIBXcHOPPE2qGal0kfXrW,1
user-643,5mNy9JYWmakdr8XTdq8mOm,2
user-643,06oGqDfr3FeqxGks1mZ9CL,7
user-643,2lqnqk0wgp7tUKH9cqb2YN,4
user-644,6A1rc8UxJ0xV0El4Ae8UwG,5
user-644,4aa54HCE5KsGIJbnqv7gdM,6
user-644,0fOzeQ4cIcbLs7PzuS3I4e,2
user-644,2xPgJnw5ctcqqB9rEx3jnY,3
user-644,1Yu3mVW1UfXdin3iKKe1SA,9
user-644,2uIxIfOFZgyF0Nz5UE1TIN,7
user-644,5HcvnT48NRCmgTu3LcI4SW,2
user-644,28bCP1s4YpSe0OAI9rOQbo,2
user-644,6QAsSjEweJs96DRvp5VsTw,1
user-644,0ywSJ2URroPLgu3vDri8tL,1
user-644,1q6FZpYRFlxprCtDfK2uJA,6
user-644,0GShBSer2RDEnmlEvcqXG5,1
user-644,2lXHsqCNU3sA4uZpPAY1Cl,6
user-644,7FwC78t9CQVm7ivIMZrWop,5
user-644,5ZPQQjjdAY29FATrc1bABC,7
user-644,5tPBhtRa9qytvlK4AJtXn5,9
user-644,58aWLLxWW4enUO9QwAy3mA,4
user-644,2NoQ9CH9Tn3lYFS2uZpO8Q,1
user-644,3fRECuzEV2T28rWzR1PIbJ,1
user-644,0hcCONDVTlhH1dsDlxLCd2,7
user-645,3MVDJzEkRtsLwQj3pgPocU,7
user-645,0RfWZbnWDVOf5hBa2FMpnt,6
user-645,7g4NaLe5ST6uyRkkzoCTmT,2
user-645,5EfkbDckfFtQJp25iN87Qs,5
user-645,0vrFlUsyXviSjHcjEeIjYS,3
user-645,57IDoSLa9xGPUbGWlUT0E3,4
user-645,0FWiL8lKkmNClZh8Q6t4Iz,6
user-645,7Dmlki6DmsfeSADhrcNsI8,6
user-645,0ZySNwsAqs5T6N0GDaB7UT,8
user-645,6X0Y666J1KetW2ZfjIU2aX,8
user-645,5mGFLrN7GuOwuXejBnZBr2,8
user-645,2iw2NwirWeG9G0Jz5u9IPo,7
user-645,6Vrzw2seUiJMrbuanE9fem,6
user-645,17Gs8UylqXcBgNg5JDH0Qq,8
user-645,6edFhycfauIUPaxYzHGggk,5
user-645,5MV7KWV4QbNosXQSosR3FQ,1
user-645,2Z4fp13ysHkL2rEGDpFm2t,6
user-645,2xkCcwPoXXR4GpK6VnP2Gu,1
user-645,2KXwty5DQtXfb2B9LT8LBf,8
user-645,1XZt9gZlgo25VUWR70004q,5
user-646,0iYkYRF0MJu593dYQiO81R,8
user-646,2v1YLJkhVNk855bJLnJ69d,4
user-646,6rk7vqFQOH99tdusF1onGa,7
user-646,7w1SSiuVGecv1h7vsVfbIP,5
user-646,0vznKi4t9eCrPmYUj3gWTQ,8
user-646,2edxcbOpYbJqXoPAK019oD,5
user-646,0VXB5pUnuk5zkvxnd5zt6g,3
user-646,0TvVwRyGUUtQQrbtRx9LCY,3
user-646,3Yn2TdXwDOLIw5WZcgaMwf,7
user-646,1aLOJdcg3FgYjHBodBQ97U,5
user-646,3YZ5NiutSg7KraH87r4fgm,3
user-646,2s7DYwHbwdaMNz4yaMG2RV,1
user-646,7gHE0cVc4Ootbu2rcr3JEt,7
user-646,1KL6ZIgOv9zcKEaG0X6eDY,7
user-646,60JkBgej1CUlHRI7NZwC0B,8
user-646,3QIUPVrQihARIomsprHktO,5
user-646,1jEZW7BaUaY6UOlT63X3UT,4
user-646,5VCXs1UfNVkIXYsl8qDpfP,4
user-646,0mVtLfTdUSUdXnEGbsDzzJ,2
user-646,79TjfY71cyq5lxmhThzRPC,7
user-647,5yU3w1RzMZpSWytWAU9iyN,3
user-647,4YAzV1yonN9kuIizP7xve2,9
user-647,4g5qfNLrk4tOCi8p4y0Dao,6
user-647,79FRKXsXeY38El4XaYEX74,9
user-647,6dfoD0beoIvOIgQwtlELIA,9
user-647,6KzdhvxY3q24KvyHdHWGvj,6
user-647,3ZD4K4Bv4OGm9l9j2CDMdZ,7
user-647,4G4mQCjvVVlnuM93sVBUcd,1
user-647,7HAmziUGJhQch9fslOMr0o,8
user-647,0xvJNgNJ75kbM6z20Sg4Db,1
user-647,7vHauOiiUeFP7q62j8PIte,9
user-647,0kiRVuEPM5TDrStesEOtbB,4
user-647,0tK6CFFVJLVEQcZgJ067pD,1
user-647,34MsSVYvrdh5TwMrPVcj1X,2
user-647,3U1kNJu8ZWxXzPi3zMJYRb,3
user-647,3NkjSgJssfnWQr6SA6eujl,1
user-647,4PsD4UsMhBgT4fU4nNrxDD,1
user-647,0UpTn1UU0eAvqrhT9AojDt,8
user-647,3yVdEIgzgj2rgT9wFPI84x,2
user-647,1YYyYOStGBu9Zh0X3b8c98,1
user-648,7BfJHNyJDvdcSd69XQMwSW,7
user-648,5oMcShqIJxayrBG3SEaatK,6
user-648,2HQ1tAh798c4P4iJXl7HTp,8
user-648,2qJn3uK8F2OQ7PyKGDk7AM,6
user-648,0K5pqJ1KQ2nMbDveWmHSCd,8
user-648,2spBErqzwwMKa62MmPRzpp,7
user-648,5in02YJDTkdfKDQjfsvxYp,7
user-648,64WySbfBhZawqBzSh1BTfR,7
user-648,0EetmqjInRMOSWPGsdFUE9,8
user-648,0jH2Hqh4rVqJDFFHer1IZ8,4
user-648,1cd5Gq7cfQ7Q7J4WRYNraB,4
user-648,7COFXNOv9nemjxna9n8ORh,7
user-648,5um33FTQGZKGWgRuHcMVQy,2
user-648,1TPDQdaZRk0xyV8hdN3poa,6
user-648,6fpV2UHAuNpOT4EhLIiATx,2
user-648,3ON0CeNnLVjSqfQAE1gn3E,5
user-648,0OpEiERmCK6BwOr8XVMpI5,2
user-648,4xQK7K8E14hLdRtpBtJzYo,7
user-648,4F81BTnTOzkcBMZ9Uz7BQA,8
user-648,3Nv8ukShSsI9J2X5w1EyDz,7
user-649,6FW0VKzJa2BCDqbiPuUlT4,5
user-649,28OnXH2Zhs9yruncj8pdfA,3
user-649,2wCM26AY5yOkF13Pqx4TtR,3
user-649,0SaMP8AimstpvEyRYFSaCA,4
user-649,2GXqhZavfWY4Mgw6cSCQKG,3
user-649,4VzLAgHW7mibcAVVyiwbID,1
user-649,4O8a6RqH4Zf6lDiJqjaygw,3
user-649,6H3JFzCzbPg2pwFjM5hXxb,3
user-649,4obCaEDLBEUWY8lo05BSh3,4
user-649,6y0a66Eeo2scOontA5kYfI,1
user-649,2qyR3jnWKOyG7wiR0hZTBh,8
user-649,2WFpY46t9OOswt6u0NCCBX,2
user-649,4ApYPkhcGqOFiqjTNe7rXt,1
user-649,1RUDnVFOMdYXMfWNIQuuln,1
user-649,0Uv2JNc9QzIWtjdZBC0tsC,7
user-649,294n77EVbsZnBEXlFz7mIS,1
user-649,6VaiVrhK699Tkgbj91nml2,2
user-649,4sfLR0gYSptC9VKm2ycZHe,7
user-649,2LBMDtoRayNOSRPFeyXKBI,4
user-649,4RosaWo9s30ru7pYIhm8bU,5
user-650,11P9z0g8sEAOXuRQaEGhhr,3
user-650,7pAmhoCcysfPyDsJPqTPw7,9
user-650,6DVpsJn2jafrsnTwjR00AY,5
user-650,34kuTEVU2Os9tYavQJGltH,3
user-650,0w0oDA3hv35NwjHDR5ZZ0B,7
user-650,6YCoKauUZ9snXFoMUmyTtp,1
user-650,3E3FqkmndkgQraVG029uVR,9
user-650,0nRg4TvUnJZ56NRJcnghfB,6
user-650,5ZHzWuAExD2NFtyX9cBqRq,9
user-650,7EpadqBT2EvcM6cPDyCZOX,8
user-650,61EvsktpwzBLhxbH3NFomQ,8
user-650,2zGMW78rTOgQiY4yOFW1gZ,1
user-650,5FZjEfPmksqLtXyIyL5oFk,1
user-650,46HJ7wTVnPya3thKn31J1E,2
user-650,1YE833hkeAvkQSNh31LIri,4
user-650,7eaggY53JeJGJBXxjI0dLl,3
user-650,58S8GG7NOe9JBmyLsF8T5P,9
user-650,78lTsO7kOL2WT295QltAGg,7
user-650,4Q7PLbDl8dvfn6ShcHUMEd,4
user-650,2ZlevmfBVRCYr5yi61cMK9,1
user-651,2LC2zKk4M6Yxx2zuc7dxnN,4
user-651,4WnojZXhNCQ5m6OkhoaBeD,6
user-651,3kY1WPBCllbWzMZOiFapZb,9
user-651,3KYTjBvZv2BFjonvC4ikLf,2
user-651,24Ld1KHGD4r4oS59aIbJSi,5
user-651,2yZ6gdA5caFyobXCLCSfPR,4
user-651,25dyIwWkMdkX6P5tYj88RO,5
user-651,5mHdr8XWuCwslKucHJyqWW,5
user-651,6RNw7UxJW4XL7Hf4AosxSp,6
user-651,3yzgZ0o3k96gwX4siL0Faz,3
user-651,2dSJVn4d2CF1pfP4B9OKxD,2
user-651,5tHe4P0tNgFLG4xoEWucUq,1
user-651,14f5gWaG7tTE4SIXi0HHPd,5
user-651,1vmpLz8R1DiFNGG52KOeI6,3
user-651,6aps33l16Sj1AbAUNzY3ae,4
user-651,6cY0TXoY0UKjtODpZ6tH7i,7
user-651,2nWeECZgUqM0b5BS35garn,1
user-651,3q7ilj06Hg3Rg3sVXgOHnq,3
user-651,6LGMk8OpxlKJYIjMVulIzp,2
user-651,6paNG5iAnqD13G9nJ39IaY,1
user-652,33pkUFaw0XFJbNhY9bUfwB,8
user-652,2LAehlS659d6VzdnNwfNRT,7
user-652,6KOeV9ubmT57f84k4QmSWQ,7
user-652,3scjBYioKl60ClZtuNUqxz,3
user-652,27rdGxbavYJeBphck5MZAF,4
user-652,3BJ5fR7mPxzUvQWF9Owl7d,6
user-652,0I7Qty6dLLcWFVwaz0sTWY,6
user-652,11pcLH8TscArAI9hBcY1dn,4
user-652,5RGyWs2H1XkwOADqulopia,7
user-652,06339owDc0JuH2pttTLsAP,6
user-652,1PJmmKVGrnTlliqEV3FqIp,4
user-652,0JVYe80Capn4Vf9nxEwxXu,3
user-652,2EYOBqoRmI3cSAwDSEaV2Z,3
user-652,5fdNHVZHbWB1AaXk4RBGVD,1
user-652,3tl3q09S5hIVgCpQ4owQlZ,2
user-652,307llq5LLurb8bOvGbPPMo,9
user-652,0UM74JypSZAjQWiTF2zLTa,5
user-652,2i2rxJO5ZjBL0fKnBMDvqx,8
user-652,6HzE6OYfKNy0XrMs62MrQE,6
user-652,6JhPEkJaTYAR5r7iWVUJRP,1
user-653,6l4TTLgtxwmIcgQqIdZTtj,5
user-653,5G2YzKLXde0b7sjftZLKeR,4
user-653,5I3O2MVaArMOJplUgTKKjo,3
user-653,7oEjQxA85fJSO7Lg4Smc6y,1
user-653,3iUxIxG3fAXunlaYrXgbyo,2
user-653,2hlHjVO8SkkDqo18Zugwfs,7
user-653,69ZMpI7enIUA6tBlz52HgF,2
user-653,6cO9eBIc0VoOdMoIJXQ6TL,5
user-653,4WIMvYNAn6uyXrLRfYnaSq,5
user-653,2DPtELwFSxCg5mUERVchOn,6
user-653,0IoQ9cfJ3H8LuFNsBqYuPW,1
user-653,4B8yI2WnsRFkFaqu3LzQ6N,7
user-653,4TiC0F5oyo1DRGsFE7CWLu,6
user-653,7jbnFaWeou8KHcQqFQNuvq,6
user-653,2FgF59EBit9uvrvuwx73CJ,7
user-653,0p7kfwIr2K2S1XifxG60UN,8
user-653,3GNnyisoccQCrlw0nuWwNx,6
user-653,1TMYZQCjj2h0PpvG19Xz1s,8
user-653,2HjYRcFXB5rFOKrUIJzg9K,2
user-653,0Lpdc5TOegJ3AvrOpQdbap,7
user-654,59F1vQqy1DUCA2zzbDaQce,9
user-654,01HNHDC5cBJLZnjohL4Vsv,5
user-654,2Yr12W3QnbV2FJA3vL537o,7
user-654,4e6oe3Yv9w6Xd9wovG8xPx,3
user-654,3xZXxIYKvGHfWsDqZpj4OJ,8
user-654,3osfRNNd5QPL6SYTpkVIZB,3
user-654,4xNXF19HFpkkVSCoPHpbPs,7
user-654,2IX4Ky21zOAww8SYhCWgD4,9
user-654,0G3SCCNFPPEciLGGbSAy58,5
user-654,37scK6PB9z1uCWTtHofvWI,8
user-654,6sTYu6bSoB1Aac6IjsJpD1,9
user-654,0BO5XQPIXb8F5IQweInuRT,8
user-654,7x7KRm7vmffq8bwrMLhuvb,7
user-654,62vCn4ZDC6ZzyGMYr96eJb,7
user-654,6aeaWVB07BSdpkeqfQxGLu,2
user-654,1YVUZvOIcPbR9BN5722b6N,5
user-654,50Pnkf7McesJH4J0xYKRvq,1
user-654,4pU9RFpiTUbybYvcBp5Obp,6
user-654,2s7tv2UUB5ipEzkguPCrtu,4
user-654,5hP51HniM6TFlJmej9tmL3,9
user-655,14qGYq5vHfNfubMqKSZntH,2
user-655,4wOnFKrW0SXshzElNwU1Jc,1
user-655,3kLeobAL4hrHUgpa9ULtdq,5
user-655,0cEryT9Y8vgPpWoEjghhCB,8
user-655,3A3keqDclj3iwd3TijlKcG,2
user-655,1hP8CqEdjSzUHQAP3aXsKZ,7
user-655,6iwHVAWwsXATaCyvctsv7P,5
user-655,5XX0N77ZsmRjdkSK1I6mZh,7
user-655,5t1JaweRlAjeY11M6crL4H,4
user-655,1cfT01shB6jtEhw8A52a72,4
user-655,6wF0prDrBb1Hm1aP422sIE,7
user-655,76crFr32WpcF5gK2yb6psD,5
user-655,2Py6XSQy5qgLdPgiR1CDKI,2
user-655,4VxPB28N1nxdDCHwS2uGwA,6
user-655,5gsQR78GGP44JtZM9xSDAe,6
user-655,031xHv4SWfHkEfeAEKbpOb,2
user-655,2cHEAMfOFY7ZtEYpBQThLi,7
user-655,5IUt5tZbBm26ZGowhtYhrP,4
user-655,1djbNrsocCkyq7tsTpytjC,5
user-655,3KZWgQBYU0Iusx04ko0R80,7
user-656,5LBW9auful6iAP06Abk9Tf,1
user-656,02FP1y5fyIVeDi5I3F3Mmp,1
user-656,6aQlfQl6Y97k9Qnc71yySe,5
user-656,3FVASOd2s16OZ1eAq2NfaF,3
user-656,2jydzSc2v7KaBAPr3MpgIZ,7
user-656,6mXywNQnfuVBttZuzQYUKB,6
user-656,3F0VZtOm573SzupDlOzxAw,4
user-656,6bMyhiEEB3vDFFh6sr9FZi,1
user-656,7pFliKVJDyALIYwjg67a9K,9
user-656,3P33aCLRxzvXhl6BTF0eBR,6
user-656,1kpJAamX20Rwckk9TciaiU,1
user-656,41QBB5qqOklNINQHx8EpM8,7
user-656,3WcfzcoQ0HLegNxmxceAFA,4
user-656,01Xdr3FT6yLiT7p2PSmVh3,3
user-656,5ViFapOpssx7gPbEVJ6qzK,4
user-656,0n2zwKo3T8u7awJkwiHDgQ,9
user-656,2v9A5MNfVIHDjvOLfwtirV,5
user-656,2hYeasyqa59VNYlsSSCmq4,7
user-656,55uB4PybMlhJgKR3ofBsOi,3
user-656,61BP2HVTCFXlTL4RQW4umv,7
user-657,0OSfQ1xfZ1r1d6E62jFyGU,4
user-657,09xpRlAi7QzAAdC9rQYhLb,3
user-657,08pBVXmnTY3aQOMwjNvrR9,2
user-657,5Kd3ySKboTfhGZhyAf0OCl,9
user-657,5AM0XHZF0lWa5E9nUJUgxB,4
user-657,4c6djgUPLopJn97CJE0r4c,6
user-657,1aEzDEQj4fTR0iP5j9Alul,4
user-657,6dD3IoBnR96jDSR0YyK0M0,6
user-657,74YGmhsj3v7a4gix93L7oo,6
user-657,4oJ6c4OgtjMRomtkHUnAxW,5
user-657,0i27MRU4oIjv5w4xDK7miu,3
user-657,49Yi4jbNWhwvBWh630mesT,3
user-657,65NU7SaloYtp438Dxg3Mdy,1
user-657,72VX9NRHHEVtzOAEY83gOw,4
user-657,6uIGjsYuLqwbtNk9dPMX2X,5
user-657,05T40Y5tI88zL5d0EGl4Gx,9
user-657,4HtyiSkwIuG2jS6x8dgCjc,5
user-657,77hsbTyIMhmdhioMcweGYH,8
user-657,6AJP6ZGB9XBFuowo7TtvUD,3
user-657,3qs5HNF8swVLfx7TLPlgvy,4
user-658,2N83CTlvZoOVsaMCUZyQEH,6
user-658,71XH7FyM8D9tnGMNq2dDJf,6
user-658,3GkUikkgmGPnLYhmMyEjB0,8
user-658,69FvUJqNLypfiZqCfDi44p,3
user-658,30yKOHXedsLPSgF5LHMLPv,8
user-658,3C0zKSQz684SSCmtU2RqSW,3
user-658,29a4PejQp9yumjSsht85ZX,6
user-658,1nuzNlmFS2q4AtHirySvuY,5
user-658,5uZ1V8hndyOzCZzqSGbfHG,8
user-658,4AjaJyCkqLXk5RO6hHMqcT,6
user-658,50cKmmP6Yjwhm9noPuGskt,9
user-658,7qhausz3pYyGA633hc49wx,1
user-658,5HlHGbl93N128SVrOYvAuj,4
user-658,7BezqWpXgapRYr6Dw585t4,5
user-658,3oUS9CpYR4wdXc9h5X8Eyy,6
user-658,4msEge0uZ2ZUOoI3eVbW7D,1
user-658,4IDnDUrwEEI6i2pXzStjmY,6
user-658,06BZOKc868va6IxceCwtMG,4
user-658,3gkYC60GDsyJJg3VOTj0r5,6
user-658,1rvz5JrPPj8QkstyVr1yel,5
user-659,25sUtOchTlYdWs8Y7LbIWN,3
user-659,5Bjrz8ZAj1r7vON2Y86h7v,1
user-659,0VnezUAMVUPe9GExsPQCiu,3
user-659,4sSjqrhDpRoKNwNwYfwrR0,1
user-659,0lblg3xAFcL5w1pCIvbZcW,6
user-659,7awifWuiFJNgvfXENQoKIM,7
user-659,3LEh8OSnj0evafMqUnnnxQ,4
user-659,3U7g4Gf2527usOwa1nY99H,5
user-659,0ydECnH3Q0s9zBlkzFgfNc,2
user-659,3JCe07sIOjpaMBnWrZCxnk,9
user-659,3nNv7lmEBzmFvJRYvbWi08,3
user-659,18fDhbcUhENEYyKlz2o0Hq,9
user-659,2IJmygG3Tk9D4gjda1UJNG,9
user-659,0cFXBak7fflKewgGUyhjCO,1
user-659,3iUtEZNNdQnM5ZSfKLT6Gw,2
user-659,7me7v8mFJ3r56TVcNASE3e,7
user-659,0bwrb6JFV0oZ1A9Lv5UfLN,5
user-659,2soG4u7sPJo0o0HzHLwo2D,2
user-659,7wqRbHFhWQaMbgItsnggjA,1
user-659,4Iv7GUDv08NRXo6SYbNFaA,2
user-660,065PSyhZgpkoL3ef1zR2fC,2
user-660,6V9yVfx3MsohjDOWdhyqp7,2
user-660,3VbRv2udJnqnBqKkp5e7LH,7
user-660,5BqxhG5l8Ip79DDKMjjeFm,2
user-660,23nKfrMDxXcmGrI0dO5tYy,1
user-660,5xGBBXNbAue2AECrxvhs20,5
user-660,1CzjJzPOCLkZr2oqiOrXjc,4
user-660,5Q1sfGiydvbIAsQvLYIgt2,1
user-660,63PjQ8fe5qm7crUvkmvBC1,5
user-660,0SIW1gOeLqKOUsvoMzLvGn,5
user-660,1jVsXb7d0sCUuUplsEQOnB,2
user-660,46iPFfoHsUEu6l71DgcApK,5
user-660,1nXY6PQVpdQU9VhbEy75Nu,6
user-660,06mpQE1yvMActJz3PikdpU,4
user-660,3xw8FoWOtUB2bTLVkWWHYJ,4
user-660,2a78kBS0eSbDZGExEI6sFp,1
user-660,5HsV5HZ55jYS5TY299ITCi,5
user-660,269p5UbNgcbmIvesKZW5LT,5
user-660,5TahTq4KE5sD7GMHVGWZZo,7
user-660,39JKOi0DhE0PAfvni3LGaJ,3
user-661,3TlfUxG2TO4cGgFNbtXYVo,2
user-661,4CS2jc4aVx3VlggUKz6u96,1
user-661,4jJ3mUioEN5BN5Y4Z8WosT,1
user-661,2JCx7zObjBvDStn0mGVu52,7
user-661,2KdyNHUR4LyWWeDzEAwQWk,5
user-661,791MDjod4Yz2SPKEso2R8p,6
user-661,1okhcUvr1PObmajxwVXBFE,9
user-661,4ycCijtL3fbBwsPTGtFR2l,7
user-661,31IvvAjlqmCnByazhWYEvt,9
user-661,7qyKauu3oUDif0qmYRGlFG,5
user-661,4RdDHUSYPiPtHIVHxXDCSH,5
user-661,4QhfvN1svrc1ioUFwbpq49,9
user-661,06lJZ62YcREm0d1L5zaIvN,5
user-661,1zeSFhdYGHJahvsjDTzNJ9,8
user-661,1CGLbSj9glckOOBsjERqk0,5
user-661,2nidNb312Pdv2fO86x5BH3,5
user-661,18Mliot8The3GbWWzPoLWX,7
user-661,0onHJpSn0iq9hIFBMxzxxJ,9
user-661,3wCpcttjzQAPQACsDz8hLz,2
user-661,2YHH8QwSZQ7bUnE9Y6kCeq,1
user-662,0ue6mSoc9FBsNTj0Zml4vc,5
user-662,40RRmNaxez2n0KR3bDDU2B,2
user-662,4RRGWCiXiYTRCVeWSAHUPe,2
user-662,67ABzzdQIWC2IYtskDZio4,3
user-662,3Cd7A63jUWZaRrhzo6CgJb,7
user-662,1gwh9SgFfVlLLQkE6vFY8O,3
user-662,2Jvmwiq4WSbVYBX9jz6Kw3,4
user-662,1UXQWNjkf1ilMqKDzaKSPP,5
user-662,6BSehDAfJ0DVflxgdQxe7t,6
user-662,5TgkHg9bQa2hQeQu4TLSsv,3
user-662,4pqdWMM93YuMsflNMz4WRa,5
user-662,5sf9fXvlDDZeZYDuXLppeK,8
user-662,5E16kaKx7viowAVhh65DqF,9
user-662,3pXHsA4wg5L4iLMGeqgV57,2
user-662,7znBYKt8aMEEor6ES42tYx,8
user-662,1oLiXfnLitRrCB9hInP2bf,6
user-662,21uNWg0h40bXCaFncuFXPl,9
user-662,5Va0xF2vcH778grnqnVDx5,3
